ordre,x0,x1,x2,x3,x4,y0,y1,y2,etat,solution,chemin_solution,no,no_parent,a,b,c,n,rest,rest2,nombre,x,y,ID_RESOLUTION,a2,b2
4,9,0,1,0,0,9,4,6,2,0,0,38448,38447,,,6,2,10741,10,28741,109,649,10101,0,
4,9,0,1,0,1,9,4,6,2,0,0,38449,38447,,,15,2,10741,10,28741,10109,649,10102,1,
4,9,0,1,0,2,9,4,6,2,0,0,38450,38447,,,24,2,10741,10,28741,20109,649,10103,2,
4,9,0,1,0,3,9,4,6,2,0,0,38451,38447,,,33,2,10741,10,28741,30109,649,10104,3,
4,9,0,1,0,4,9,4,6,2,0,0,38452,38447,,,42,2,10741,10,28741,40109,649,10105,4,
4,9,0,1,0,5,9,4,6,2,0,0,38453,38447,,,51,2,10741,10,28741,50109,649,10106,5,
4,9,0,1,0,6,9,4,6,2,0,0,38454,38447,,,60,2,10741,10,28741,60109,649,10107,6,
4,9,0,1,0,7,9,4,6,2,0,0,38455,38447,,,69,2,10741,10,28741,70109,649,10108,7,
4,9,0,1,0,8,9,4,6,2,0,0,38456,38447,,,78,2,10741,10,28741,80109,649,10109,8,
4,9,0,1,0,9,9,4,6,2,0,0,38457,38447,,,87,2,10741,10,28741,90109,649,10110,9,
3,9,0,1,1,,9,4,6,0,0,0,38458,38446,,,13,8,6741,67,28741,1109,649,10102,1,
4,9,0,1,1,0,9,4,6,2,0,0,38459,38458,,,10,2,19741,19,28741,1109,649,10101,0,
4,9,0,1,1,1,9,4,6,2,0,0,38460,38458,,,19,2,19741,19,28741,11109,649,10102,1,
4,9,0,1,1,2,9,4,6,2,0,0,38461,38458,,,28,2,19741,19,28741,21109,649,10103,2,
4,9,0,1,1,3,9,4,6,2,0,0,38462,38458,,,37,2,19741,19,28741,31109,649,10104,3,
4,9,0,1,1,4,9,4,6,2,0,0,38463,38458,,,46,2,19741,19,28741,41109,649,10105,4,
4,9,0,1,1,5,9,4,6,2,0,0,38464,38458,,,55,2,19741,19,28741,51109,649,10106,5,
4,9,0,1,1,6,9,4,6,2,0,0,38465,38458,,,64,2,19741,19,28741,61109,649,10107,6,
4,9,0,1,1,7,9,4,6,2,0,0,38466,38458,,,73,2,19741,19,28741,71109,649,10108,7,
4,9,0,1,1,8,9,4,6,2,0,0,38467,38458,,,82,2,19741,19,28741,81109,649,10109,8,
4,9,0,1,1,9,9,4,6,2,0,0,38468,38458,,,91,2,19741,19,28741,91109,649,10110,9,
3,9,0,1,2,,9,4,6,0,0,0,38469,38446,,,22,8,6741,67,28741,2109,649,10103,2,
4,9,0,1,2,0,9,4,6,2,0,0,38470,38469,,,14,2,28741,28,28741,2109,649,10101,0,
4,9,0,1,2,1,9,4,6,2,0,0,38471,38469,,,23,2,28741,28,28741,12109,649,10102,1,
4,9,0,1,2,2,9,4,6,2,0,0,38472,38469,,,32,2,28741,28,28741,22109,649,10103,2,
4,9,0,1,2,3,9,4,6,2,0,0,38473,38469,,,41,2,28741,28,28741,32109,649,10104,3,
4,9,0,1,2,4,9,4,6,2,0,0,38474,38469,,,50,2,28741,28,28741,42109,649,10105,4,
4,9,0,1,2,5,9,4,6,2,0,0,38475,38469,,,59,2,28741,28,28741,52109,649,10106,5,
4,9,0,1,2,6,9,4,6,2,0,0,38476,38469,,,68,2,28741,28,28741,62109,649,10107,6,
4,9,0,1,2,7,9,4,6,2,0,0,38477,38469,,,77,2,28741,28,28741,72109,649,10108,7,
4,9,0,1,2,8,9,4,6,2,0,0,38478,38469,,,86,2,28741,28,28741,82109,649,10109,8,
4,9,0,1,2,9,9,4,6,2,0,0,38479,38469,,,95,2,28741,28,28741,92109,649,10110,9,
3,9,0,1,3,,9,4,6,0,0,0,38480,38446,,,31,8,6741,67,28741,3109,649,10104,3,
4,9,0,1,3,0,9,4,6,2,0,0,38481,38480,,,18,2,37741,37,28741,3109,649,10101,0,
4,9,0,1,3,1,9,4,6,2,0,0,38482,38480,,,27,2,37741,37,28741,13109,649,10102,1,
4,9,0,1,3,2,9,4,6,2,0,0,38483,38480,,,36,2,37741,37,28741,23109,649,10103,2,
4,9,0,1,3,3,9,4,6,2,0,0,38484,38480,,,45,2,37741,37,28741,33109,649,10104,3,
4,9,0,1,3,4,9,4,6,2,0,0,38485,38480,,,54,2,37741,37,28741,43109,649,10105,4,
4,9,0,1,3,5,9,4,6,2,0,0,38486,38480,,,63,2,37741,37,28741,53109,649,10106,5,
4,9,0,1,3,6,9,4,6,2,0,0,38487,38480,,,72,2,37741,37,28741,63109,649,10107,6,
4,9,0,1,3,7,9,4,6,2,0,0,38488,38480,,,81,2,37741,37,28741,73109,649,10108,7,
4,9,0,1,3,8,9,4,6,2,0,0,38489,38480,,,90,2,37741,37,28741,83109,649,10109,8,
4,9,0,1,3,9,9,4,6,2,0,0,38490,38480,,,99,2,37741,37,28741,93109,649,10110,9,
3,9,0,1,4,,9,4,6,0,0,0,38491,38446,,,40,8,6741,67,28741,4109,649,10105,4,
4,9,0,1,4,0,9,4,6,2,0,0,38492,38491,,,22,2,46741,46,28741,4109,649,10101,0,
4,9,0,1,4,1,9,4,6,2,0,0,38493,38491,,,31,2,46741,46,28741,14109,649,10102,1,
4,9,0,1,4,2,9,4,6,2,0,0,38494,38491,,,40,2,46741,46,28741,24109,649,10103,2,
4,9,0,1,4,3,9,4,6,2,0,0,38495,38491,,,49,2,46741,46,28741,34109,649,10104,3,
4,9,0,1,4,4,9,4,6,2,0,0,38496,38491,,,58,2,46741,46,28741,44109,649,10105,4,
4,9,0,1,4,5,9,4,6,2,0,0,38497,38491,,,67,2,46741,46,28741,54109,649,10106,5,
4,9,0,1,4,6,9,4,6,2,0,0,38498,38491,,,76,2,46741,46,28741,64109,649,10107,6,
4,9,0,1,4,7,9,4,6,2,0,0,38499,38491,,,85,2,46741,46,28741,74109,649,10108,7,
4,9,0,1,4,8,9,4,6,2,0,0,38500,38491,,,94,2,46741,46,28741,84109,649,10109,8,
4,9,0,1,4,9,9,4,6,2,0,0,38501,38491,,,103,2,46741,46,28741,94109,649,10110,9,
3,9,0,1,5,,9,4,6,0,0,0,38502,38446,,,49,8,6741,67,28741,5109,649,10106,5,
4,9,0,1,5,0,9,4,6,2,0,0,38503,38502,,,26,2,55741,55,28741,5109,649,10101,0,
4,9,0,1,5,1,9,4,6,2,0,0,38504,38502,,,35,2,55741,55,28741,15109,649,10102,1,
4,9,0,1,5,2,9,4,6,2,0,0,38505,38502,,,44,2,55741,55,28741,25109,649,10103,2,
4,9,0,1,5,3,9,4,6,2,0,0,38506,38502,,,53,2,55741,55,28741,35109,649,10104,3,
4,9,0,1,5,4,9,4,6,2,0,0,38507,38502,,,62,2,55741,55,28741,45109,649,10105,4,
4,9,0,1,5,5,9,4,6,2,0,0,38508,38502,,,71,2,55741,55,28741,55109,649,10106,5,
4,9,0,1,5,6,9,4,6,2,0,0,38509,38502,,,80,2,55741,55,28741,65109,649,10107,6,
4,9,0,1,5,7,9,4,6,2,0,0,38510,38502,,,89,2,55741,55,28741,75109,649,10108,7,
4,9,0,1,5,8,9,4,6,2,0,0,38511,38502,,,98,2,55741,55,28741,85109,649,10109,8,
4,9,0,1,5,9,9,4,6,2,0,0,38512,38502,,,107,2,55741,55,28741,95109,649,10110,9,
3,9,0,1,6,,9,4,6,0,0,0,38513,38446,,,58,8,6741,67,28741,6109,649,10107,6,
4,9,0,1,6,0,9,4,6,2,0,0,38514,38513,,,30,2,64741,64,28741,6109,649,10101,0,
4,9,0,1,6,1,9,4,6,2,0,0,38515,38513,,,39,2,64741,64,28741,16109,649,10102,1,
4,9,0,1,6,2,9,4,6,2,0,0,38516,38513,,,48,2,64741,64,28741,26109,649,10103,2,
4,9,0,1,6,3,9,4,6,2,0,0,38517,38513,,,57,2,64741,64,28741,36109,649,10104,3,
4,9,0,1,6,4,9,4,6,2,0,0,38518,38513,,,66,2,64741,64,28741,46109,649,10105,4,
4,9,0,1,6,5,9,4,6,2,0,0,38519,38513,,,75,2,64741,64,28741,56109,649,10106,5,
4,9,0,1,6,6,9,4,6,2,0,0,38520,38513,,,84,2,64741,64,28741,66109,649,10107,6,
4,9,0,1,6,7,9,4,6,2,0,0,38521,38513,,,93,2,64741,64,28741,76109,649,10108,7,
4,9,0,1,6,8,9,4,6,2,0,0,38522,38513,,,102,2,64741,64,28741,86109,649,10109,8,
4,9,0,1,6,9,9,4,6,2,0,0,38523,38513,,,111,2,64741,64,28741,96109,649,10110,9,
3,9,0,1,7,,9,4,6,0,0,0,38524,38446,,,67,8,6741,67,28741,7109,649,10108,7,
4,9,0,1,7,0,9,4,6,2,0,0,38525,38524,,,34,2,73741,73,28741,7109,649,10101,0,
4,9,0,1,7,1,9,4,6,2,0,0,38526,38524,,,43,2,73741,73,28741,17109,649,10102,1,
4,9,0,1,7,2,9,4,6,2,0,0,38527,38524,,,52,2,73741,73,28741,27109,649,10103,2,
4,9,0,1,7,3,9,4,6,2,0,0,38528,38524,,,61,2,73741,73,28741,37109,649,10104,3,
4,9,0,1,7,4,9,4,6,2,0,0,38529,38524,,,70,2,73741,73,28741,47109,649,10105,4,
4,9,0,1,7,5,9,4,6,2,0,0,38530,38524,,,79,2,73741,73,28741,57109,649,10106,5,
4,9,0,1,7,6,9,4,6,2,0,0,38531,38524,,,88,2,73741,73,28741,67109,649,10107,6,
4,9,0,1,7,7,9,4,6,2,0,0,38532,38524,,,97,2,73741,73,28741,77109,649,10108,7,
4,9,0,1,7,8,9,4,6,2,0,0,38533,38524,,,106,2,73741,73,28741,87109,649,10109,8,
4,9,0,1,7,9,9,4,6,2,0,0,38534,38524,,,115,2,73741,73,28741,97109,649,10110,9,
3,9,0,1,8,,9,4,6,0,0,0,38535,38446,,,76,8,6741,67,28741,8109,649,10109,8,
4,9,0,1,8,0,9,4,6,2,0,0,38536,38535,,,38,2,82741,82,28741,8109,649,10101,0,
4,9,0,1,8,1,9,4,6,2,0,0,38537,38535,,,47,2,82741,82,28741,18109,649,10102,1,
4,9,0,1,8,2,9,4,6,2,0,0,38538,38535,,,56,2,82741,82,28741,28109,649,10103,2,
4,9,0,1,8,3,9,4,6,2,0,0,38539,38535,,,65,2,82741,82,28741,38109,649,10104,3,
4,9,0,1,8,4,9,4,6,2,0,0,38540,38535,,,74,2,82741,82,28741,48109,649,10105,4,
4,9,0,1,8,5,9,4,6,2,0,0,38541,38535,,,83,2,82741,82,28741,58109,649,10106,5,
4,9,0,1,8,6,9,4,6,2,0,0,38542,38535,,,92,2,82741,82,28741,68109,649,10107,6,
4,9,0,1,8,7,9,4,6,2,0,0,38543,38535,,,101,2,82741,82,28741,78109,649,10108,7,
4,9,0,1,8,8,9,4,6,2,0,0,38544,38535,,,110,2,82741,82,28741,88109,649,10109,8,
4,9,0,1,8,9,9,4,6,2,0,0,38545,38535,,,119,2,82741,82,28741,98109,649,10110,9,
3,9,0,1,9,,9,4,6,0,0,0,38546,38446,,,85,8,6741,67,28741,9109,649,10110,9,
4,9,0,1,9,0,9,4,6,2,0,0,38547,38546,,,42,2,91741,91,28741,9109,649,10101,0,
4,9,0,1,9,1,9,4,6,2,0,0,38548,38546,,,51,2,91741,91,28741,19109,649,10102,1,
4,9,0,1,9,2,9,4,6,2,0,0,38549,38546,,,60,2,91741,91,28741,29109,649,10103,2,
4,9,0,1,9,3,9,4,6,2,0,0,38550,38546,,,69,2,91741,91,28741,39109,649,10104,3,
4,9,0,1,9,4,9,4,6,2,0,0,38551,38546,,,78,2,91741,91,28741,49109,649,10105,4,
4,9,0,1,9,5,9,4,6,2,0,0,38552,38546,,,87,2,91741,91,28741,59109,649,10106,5,
4,9,0,1,9,6,9,4,6,2,0,0,38553,38546,,,96,2,91741,91,28741,69109,649,10107,6,
4,9,0,1,9,7,9,4,6,2,0,0,38554,38546,,,105,2,91741,91,28741,79109,649,10108,7,
4,9,0,1,9,8,9,4,6,2,0,0,38555,38546,,,114,2,91741,91,28741,89109,649,10109,8,
4,9,0,1,9,9,9,4,6,2,0,0,38556,38546,,,123,2,91741,91,28741,99109,649,10110,9,
2,9,0,0,,,9,4,7,0,0,0,38557,37779,,,63,7,441,44,28741,9,749,9971,0,7
3,9,0,0,0,,9,4,7,0,0,0,38558,38557,,,0,8,6741,67,28741,9,749,10101,0,
4,9,0,0,0,0,9,4,7,2,0,0,38559,38558,,,0,2,6741,6,28741,9,749,10101,0,
4,9,0,0,0,1,9,4,7,2,0,0,38560,38558,,,9,2,6741,6,28741,10009,749,10102,1,
4,9,0,0,0,2,9,4,7,2,0,0,38561,38558,,,18,2,6741,6,28741,20009,749,10103,2,
4,9,0,0,0,3,9,4,7,2,0,0,38562,38558,,,27,2,6741,6,28741,30009,749,10104,3,
4,9,0,0,0,4,9,4,7,2,0,0,38563,38558,,,36,2,6741,6,28741,40009,749,10105,4,
4,9,0,0,0,5,9,4,7,2,0,0,38564,38558,,,45,2,6741,6,28741,50009,749,10106,5,
4,9,0,0,0,6,9,4,7,2,0,0,38565,38558,,,54,2,6741,6,28741,60009,749,10107,6,
4,9,0,0,0,7,9,4,7,2,0,0,38566,38558,,,63,2,6741,6,28741,70009,749,10108,7,
4,9,0,0,0,8,9,4,7,2,0,0,38567,38558,,,72,2,6741,6,28741,80009,749,10109,8,
4,9,0,0,0,9,9,4,7,2,0,0,38568,38558,,,81,2,6741,6,28741,90009,749,10110,9,
3,9,0,0,1,,9,4,7,0,0,0,38569,38557,,,9,8,6741,67,28741,1009,749,10102,1,
4,9,0,0,1,0,9,4,7,2,0,0,38570,38569,,,4,2,15741,15,28741,1009,749,10101,0,
4,9,0,0,1,1,9,4,7,2,0,0,38571,38569,,,13,2,15741,15,28741,11009,749,10102,1,
4,9,0,0,1,2,9,4,7,2,0,0,38572,38569,,,22,2,15741,15,28741,21009,749,10103,2,
4,9,0,0,1,3,9,4,7,2,0,0,38573,38569,,,31,2,15741,15,28741,31009,749,10104,3,
4,9,0,0,1,4,9,4,7,2,0,0,38574,38569,,,40,2,15741,15,28741,41009,749,10105,4,
4,9,0,0,1,5,9,4,7,2,0,0,38575,38569,,,49,2,15741,15,28741,51009,749,10106,5,
4,9,0,0,1,6,9,4,7,2,0,0,38576,38569,,,58,2,15741,15,28741,61009,749,10107,6,
4,9,0,0,1,7,9,4,7,2,0,0,38577,38569,,,67,2,15741,15,28741,71009,749,10108,7,
4,9,0,0,1,8,9,4,7,2,0,0,38578,38569,,,76,2,15741,15,28741,81009,749,10109,8,
4,9,0,0,1,9,9,4,7,2,0,0,38579,38569,,,85,2,15741,15,28741,91009,749,10110,9,
3,9,0,0,2,,9,4,7,0,0,0,38580,38557,,,18,8,6741,67,28741,2009,749,10103,2,
4,9,0,0,2,0,9,4,7,2,0,0,38581,38580,,,8,2,24741,24,28741,2009,749,10101,0,
4,9,0,0,2,1,9,4,7,2,0,0,38582,38580,,,17,2,24741,24,28741,12009,749,10102,1,
4,9,0,0,2,2,9,4,7,2,0,0,38583,38580,,,26,2,24741,24,28741,22009,749,10103,2,
4,9,0,0,2,3,9,4,7,2,0,0,38584,38580,,,35,2,24741,24,28741,32009,749,10104,3,
4,9,0,0,2,4,9,4,7,2,0,0,38585,38580,,,44,2,24741,24,28741,42009,749,10105,4,
4,9,0,0,2,5,9,4,7,2,0,0,38586,38580,,,53,2,24741,24,28741,52009,749,10106,5,
4,9,0,0,2,6,9,4,7,2,0,0,38587,38580,,,62,2,24741,24,28741,62009,749,10107,6,
4,9,0,0,2,7,9,4,7,2,0,0,38588,38580,,,71,2,24741,24,28741,72009,749,10108,7,
4,9,0,0,2,8,9,4,7,2,0,0,38589,38580,,,80,2,24741,24,28741,82009,749,10109,8,
4,9,0,0,2,9,9,4,7,2,0,0,38590,38580,,,89,2,24741,24,28741,92009,749,10110,9,
3,9,0,0,3,,9,4,7,0,0,0,38591,38557,,,27,8,6741,67,28741,3009,749,10104,3,
4,9,0,0,3,0,9,4,7,2,0,0,38592,38591,,,12,2,33741,33,28741,3009,749,10101,0,
4,9,0,0,3,1,9,4,7,2,0,0,38593,38591,,,21,2,33741,33,28741,13009,749,10102,1,
4,9,0,0,3,2,9,4,7,2,0,0,38594,38591,,,30,2,33741,33,28741,23009,749,10103,2,
4,9,0,0,3,3,9,4,7,2,0,0,38595,38591,,,39,2,33741,33,28741,33009,749,10104,3,
4,9,0,0,3,4,9,4,7,2,0,0,38596,38591,,,48,2,33741,33,28741,43009,749,10105,4,
4,9,0,0,3,5,9,4,7,2,0,0,38597,38591,,,57,2,33741,33,28741,53009,749,10106,5,
4,9,0,0,3,6,9,4,7,2,0,0,38598,38591,,,66,2,33741,33,28741,63009,749,10107,6,
4,9,0,0,3,7,9,4,7,2,0,0,38599,38591,,,75,2,33741,33,28741,73009,749,10108,7,
4,9,0,0,3,8,9,4,7,2,0,0,38600,38591,,,84,2,33741,33,28741,83009,749,10109,8,
4,9,0,0,3,9,9,4,7,2,0,0,38601,38591,,,93,2,33741,33,28741,93009,749,10110,9,
3,9,0,0,4,,9,4,7,0,0,0,38602,38557,,,36,8,6741,67,28741,4009,749,10105,4,
4,9,0,0,4,0,9,4,7,2,0,0,38603,38602,,,16,2,42741,42,28741,4009,749,10101,0,
4,9,0,0,4,1,9,4,7,2,0,0,38604,38602,,,25,2,42741,42,28741,14009,749,10102,1,
4,9,0,0,4,2,9,4,7,2,0,0,38605,38602,,,34,2,42741,42,28741,24009,749,10103,2,
4,9,0,0,4,3,9,4,7,2,0,0,38606,38602,,,43,2,42741,42,28741,34009,749,10104,3,
4,9,0,0,4,4,9,4,7,2,0,0,38607,38602,,,52,2,42741,42,28741,44009,749,10105,4,
4,9,0,0,4,5,9,4,7,2,0,0,38608,38602,,,61,2,42741,42,28741,54009,749,10106,5,
4,9,0,0,4,6,9,4,7,2,0,0,38609,38602,,,70,2,42741,42,28741,64009,749,10107,6,
4,9,0,0,4,7,9,4,7,2,0,0,38610,38602,,,79,2,42741,42,28741,74009,749,10108,7,
4,9,0,0,4,8,9,4,7,2,0,0,38611,38602,,,88,2,42741,42,28741,84009,749,10109,8,
4,9,0,0,4,9,9,4,7,2,0,0,38612,38602,,,97,2,42741,42,28741,94009,749,10110,9,
3,9,0,0,5,,9,4,7,0,0,0,38613,38557,,,45,8,6741,67,28741,5009,749,10106,5,
4,9,0,0,5,0,9,4,7,2,0,0,38614,38613,,,20,2,51741,51,28741,5009,749,10101,0,
4,9,0,0,5,1,9,4,7,2,0,0,38615,38613,,,29,2,51741,51,28741,15009,749,10102,1,
4,9,0,0,5,2,9,4,7,2,0,0,38616,38613,,,38,2,51741,51,28741,25009,749,10103,2,
4,9,0,0,5,3,9,4,7,2,0,0,38617,38613,,,47,2,51741,51,28741,35009,749,10104,3,
4,9,0,0,5,4,9,4,7,2,0,0,38618,38613,,,56,2,51741,51,28741,45009,749,10105,4,
4,9,0,0,5,5,9,4,7,2,0,0,38619,38613,,,65,2,51741,51,28741,55009,749,10106,5,
4,9,0,0,5,6,9,4,7,2,0,0,38620,38613,,,74,2,51741,51,28741,65009,749,10107,6,
4,9,0,0,5,7,9,4,7,2,0,0,38621,38613,,,83,2,51741,51,28741,75009,749,10108,7,
4,9,0,0,5,8,9,4,7,2,0,0,38622,38613,,,92,2,51741,51,28741,85009,749,10109,8,
4,9,0,0,5,9,9,4,7,2,0,0,38623,38613,,,101,2,51741,51,28741,95009,749,10110,9,
3,9,0,0,6,,9,4,7,0,0,0,38624,38557,,,54,8,6741,67,28741,6009,749,10107,6,
4,9,0,0,6,0,9,4,7,2,0,0,38625,38624,,,24,2,60741,60,28741,6009,749,10101,0,
4,9,0,0,6,1,9,4,7,2,0,0,38626,38624,,,33,2,60741,60,28741,16009,749,10102,1,
4,9,0,0,6,2,9,4,7,2,0,0,38627,38624,,,42,2,60741,60,28741,26009,749,10103,2,
4,9,0,0,6,3,9,4,7,2,0,0,38628,38624,,,51,2,60741,60,28741,36009,749,10104,3,
4,9,0,0,6,4,9,4,7,2,0,0,38629,38624,,,60,2,60741,60,28741,46009,749,10105,4,
4,9,0,0,6,5,9,4,7,2,0,0,38630,38624,,,69,2,60741,60,28741,56009,749,10106,5,
4,9,0,0,6,6,9,4,7,2,0,0,38631,38624,,,78,2,60741,60,28741,66009,749,10107,6,
4,9,0,0,6,7,9,4,7,2,0,0,38632,38624,,,87,2,60741,60,28741,76009,749,10108,7,
4,9,0,0,6,8,9,4,7,2,0,0,38633,38624,,,96,2,60741,60,28741,86009,749,10109,8,
4,9,0,0,6,9,9,4,7,2,0,0,38634,38624,,,105,2,60741,60,28741,96009,749,10110,9,
3,9,0,0,7,,9,4,7,0,0,0,38635,38557,,,63,8,6741,67,28741,7009,749,10108,7,
4,9,0,0,7,0,9,4,7,2,0,0,38636,38635,,,28,2,69741,69,28741,7009,749,10101,0,
4,9,0,0,7,1,9,4,7,2,0,0,38637,38635,,,37,2,69741,69,28741,17009,749,10102,1,
4,9,0,0,7,2,9,4,7,2,0,0,38638,38635,,,46,2,69741,69,28741,27009,749,10103,2,
4,9,0,0,7,3,9,4,7,2,0,0,38639,38635,,,55,2,69741,69,28741,37009,749,10104,3,
4,9,0,0,7,4,9,4,7,2,0,0,38640,38635,,,64,2,69741,69,28741,47009,749,10105,4,
4,9,0,0,7,5,9,4,7,2,0,0,38641,38635,,,73,2,69741,69,28741,57009,749,10106,5,
4,9,0,0,7,6,9,4,7,2,0,0,38642,38635,,,82,2,69741,69,28741,67009,749,10107,6,
4,9,0,0,7,7,9,4,7,2,0,0,38643,38635,,,91,2,69741,69,28741,77009,749,10108,7,
4,9,0,0,7,8,9,4,7,2,0,0,38644,38635,,,100,2,69741,69,28741,87009,749,10109,8,
4,9,0,0,7,9,9,4,7,2,0,0,38645,38635,,,109,2,69741,69,28741,97009,749,10110,9,
3,9,0,0,8,,9,4,7,0,0,0,38646,38557,,,72,8,6741,67,28741,8009,749,10109,8,
4,9,0,0,8,0,9,4,7,2,0,0,38647,38646,,,32,2,78741,78,28741,8009,749,10101,0,
4,9,0,0,8,1,9,4,7,2,0,0,38648,38646,,,41,2,78741,78,28741,18009,749,10102,1,
4,9,0,0,8,2,9,4,7,2,0,0,38649,38646,,,50,2,78741,78,28741,28009,749,10103,2,
4,9,0,0,8,3,9,4,7,2,0,0,38650,38646,,,59,2,78741,78,28741,38009,749,10104,3,
4,9,0,0,8,4,9,4,7,2,0,0,38651,38646,,,68,2,78741,78,28741,48009,749,10105,4,
4,9,0,0,8,5,9,4,7,2,0,0,38652,38646,,,77,2,78741,78,28741,58009,749,10106,5,
4,9,0,0,8,6,9,4,7,2,0,0,38653,38646,,,86,2,78741,78,28741,68009,749,10107,6,
4,9,0,0,8,7,9,4,7,2,0,0,38654,38646,,,95,2,78741,78,28741,78009,749,10108,7,
4,9,0,0,8,8,9,4,7,2,0,0,38655,38646,,,104,2,78741,78,28741,88009,749,10109,8,
4,9,0,0,8,9,9,4,7,2,0,0,38656,38646,,,113,2,78741,78,28741,98009,749,10110,9,
3,9,0,0,9,,9,4,7,0,0,0,38657,38557,,,81,8,6741,67,28741,9009,749,10110,9,
4,9,0,0,9,0,9,4,7,2,0,0,38658,38657,,,36,2,87741,87,28741,9009,749,10101,0,
4,9,0,0,9,1,9,4,7,2,0,0,38659,38657,,,45,2,87741,87,28741,19009,749,10102,1,
4,9,0,0,9,2,9,4,7,2,0,0,38660,38657,,,54,2,87741,87,28741,29009,749,10103,2,
4,9,0,0,9,3,9,4,7,2,0,0,38661,38657,,,63,2,87741,87,28741,39009,749,10104,3,
4,9,0,0,9,4,9,4,7,2,0,0,38662,38657,,,72,2,87741,87,28741,49009,749,10105,4,
4,9,0,0,9,5,9,4,7,2,0,0,38663,38657,,,81,2,87741,87,28741,59009,749,10106,5,
4,9,0,0,9,6,9,4,7,2,0,0,38664,38657,,,90,2,87741,87,28741,69009,749,10107,6,
4,9,0,0,9,7,9,4,7,2,0,0,38665,38657,,,99,2,87741,87,28741,79009,749,10108,7,
4,9,0,0,9,8,9,4,7,2,0,0,38666,38657,,,108,2,87741,87,28741,89009,749,10109,8,
4,9,0,0,9,9,9,4,7,2,0,0,38667,38657,,,117,2,87741,87,28741,99009,749,10110,9,
2,9,0,9,,,9,4,8,0,0,0,38668,37779,,,153,7,441,44,28741,909,849,9990,9,8
3,9,0,9,0,,9,4,8,0,0,0,38669,38668,,,36,8,15741,157,28741,909,849,10101,0,
4,9,0,9,0,0,9,4,8,2,0,0,38670,38669,,,72,2,51741,51,28741,909,849,10101,0,
4,9,0,9,0,1,9,4,8,2,0,0,38671,38669,,,81,2,51741,51,28741,10909,849,10102,1,
4,9,0,9,0,2,9,4,8,2,0,0,38672,38669,,,90,2,51741,51,28741,20909,849,10103,2,
4,9,0,9,0,3,9,4,8,2,0,0,38673,38669,,,99,2,51741,51,28741,30909,849,10104,3,
4,9,0,9,0,4,9,4,8,2,0,0,38674,38669,,,108,2,51741,51,28741,40909,849,10105,4,
4,9,0,9,0,5,9,4,8,2,0,0,38675,38669,,,117,2,51741,51,28741,50909,849,10106,5,
4,9,0,9,0,6,9,4,8,2,0,0,38676,38669,,,126,2,51741,51,28741,60909,849,10107,6,
4,9,0,9,0,7,9,4,8,2,0,0,38677,38669,,,135,2,51741,51,28741,70909,849,10108,7,
4,9,0,9,0,8,9,4,8,2,0,0,38678,38669,,,144,2,51741,51,28741,80909,849,10109,8,
4,9,0,9,0,9,9,4,8,2,0,0,38679,38669,,,153,2,51741,51,28741,90909,849,10110,9,
3,9,0,9,1,,9,4,8,0,0,0,38680,38668,,,45,8,15741,157,28741,1909,849,10102,1,
4,9,0,9,1,0,9,4,8,2,0,0,38681,38680,,,76,2,60741,60,28741,1909,849,10101,0,
4,9,0,9,1,1,9,4,8,2,0,0,38682,38680,,,85,2,60741,60,28741,11909,849,10102,1,
4,9,0,9,1,2,9,4,8,2,0,0,38683,38680,,,94,2,60741,60,28741,21909,849,10103,2,
4,9,0,9,1,3,9,4,8,2,0,0,38684,38680,,,103,2,60741,60,28741,31909,849,10104,3,
4,9,0,9,1,4,9,4,8,2,0,0,38685,38680,,,112,2,60741,60,28741,41909,849,10105,4,
4,9,0,9,1,5,9,4,8,2,0,0,38686,38680,,,121,2,60741,60,28741,51909,849,10106,5,
4,9,0,9,1,6,9,4,8,2,0,0,38687,38680,,,130,2,60741,60,28741,61909,849,10107,6,
4,9,0,9,1,7,9,4,8,2,0,0,38688,38680,,,139,2,60741,60,28741,71909,849,10108,7,
4,9,0,9,1,8,9,4,8,2,0,0,38689,38680,,,148,2,60741,60,28741,81909,849,10109,8,
4,9,0,9,1,9,9,4,8,2,0,0,38690,38680,,,157,2,60741,60,28741,91909,849,10110,9,
3,9,0,9,2,,9,4,8,0,0,0,38691,38668,,,54,8,15741,157,28741,2909,849,10103,2,
4,9,0,9,2,0,9,4,8,2,0,0,38692,38691,,,80,2,69741,69,28741,2909,849,10101,0,
4,9,0,9,2,1,9,4,8,2,0,0,38693,38691,,,89,2,69741,69,28741,12909,849,10102,1,
4,9,0,9,2,2,9,4,8,2,0,0,38694,38691,,,98,2,69741,69,28741,22909,849,10103,2,
4,9,0,9,2,3,9,4,8,2,0,0,38695,38691,,,107,2,69741,69,28741,32909,849,10104,3,
4,9,0,9,2,4,9,4,8,2,0,0,38696,38691,,,116,2,69741,69,28741,42909,849,10105,4,
4,9,0,9,2,5,9,4,8,2,0,0,38697,38691,,,125,2,69741,69,28741,52909,849,10106,5,
4,9,0,9,2,6,9,4,8,2,0,0,38698,38691,,,134,2,69741,69,28741,62909,849,10107,6,
4,9,0,9,2,7,9,4,8,2,0,0,38699,38691,,,143,2,69741,69,28741,72909,849,10108,7,
4,9,0,9,2,8,9,4,8,2,0,0,38700,38691,,,152,2,69741,69,28741,82909,849,10109,8,
