ordre,x0,x1,x2,x3,x4,y0,y1,y2,etat,solution,chemin_solution,no,no_parent,a,b,c,n,rest,rest2,nombre,x,y,ID_RESOLUTION,a2,b2
4,7,1,6,7,,3,7,1,2,0,0,30196,30191,3,,55,2,67741,67,28741,7617,173,10105,4,
4,7,1,6,7,,3,7,1,2,0,0,30197,30191,3,,55,2,67741,67,28741,7617,173,10106,5,
4,7,1,6,7,,3,7,1,2,0,0,30198,30191,3,,55,2,67741,67,28741,7617,173,10107,6,
4,7,1,6,7,,3,7,1,2,0,0,30199,30191,3,,55,2,67741,67,28741,7617,173,10108,7,
4,7,1,6,7,,3,7,1,2,0,0,30200,30191,3,,55,2,67741,67,28741,7617,173,10109,8,
4,7,1,6,7,,3,7,1,2,0,0,30201,30191,3,,55,2,67741,67,28741,7617,173,10110,9,
3,7,1,6,,,3,7,1,0,0,0,30202,30113,3,,43,8,3741,37,28741,617,173,10109,8,
4,7,1,6,8,,3,7,1,2,0,0,30203,30202,3,,62,2,70741,70,28741,8617,173,10101,0,
4,7,1,6,8,,3,7,1,2,0,0,30204,30202,3,,62,2,70741,70,28741,8617,173,10102,1,
4,7,1,6,8,,3,7,1,2,0,0,30205,30202,3,,62,2,70741,70,28741,8617,173,10103,2,
4,7,1,6,8,,3,7,1,2,0,0,30206,30202,3,,62,2,70741,70,28741,8617,173,10104,3,
4,7,1,6,8,,3,7,1,2,0,0,30207,30202,3,,62,2,70741,70,28741,8617,173,10105,4,
4,7,1,6,8,,3,7,1,2,0,0,30208,30202,3,,62,2,70741,70,28741,8617,173,10106,5,
4,7,1,6,8,,3,7,1,2,0,0,30209,30202,3,,62,2,70741,70,28741,8617,173,10107,6,
4,7,1,6,8,,3,7,1,2,0,0,30210,30202,3,,62,2,70741,70,28741,8617,173,10108,7,
4,7,1,6,8,,3,7,1,2,0,0,30211,30202,3,,62,2,70741,70,28741,8617,173,10109,8,
4,7,1,6,8,,3,7,1,2,0,0,30212,30202,3,,62,2,70741,70,28741,8617,173,10110,9,
3,7,1,6,,,3,7,1,0,0,0,30213,30113,3,,43,8,3741,37,28741,617,173,10110,9,
4,7,1,6,9,,3,7,1,2,0,0,30214,30213,3,,69,2,73741,73,28741,9617,173,10101,0,
4,7,1,6,9,,3,7,1,2,0,0,30215,30213,3,,69,2,73741,73,28741,9617,173,10102,1,
4,7,1,6,9,,3,7,1,2,0,0,30216,30213,3,,69,2,73741,73,28741,9617,173,10103,2,
4,7,1,6,9,,3,7,1,2,0,0,30217,30213,3,,69,2,73741,73,28741,9617,173,10104,3,
4,7,1,6,9,,3,7,1,2,0,0,30218,30213,3,,69,2,73741,73,28741,9617,173,10105,4,
4,7,1,6,9,,3,7,1,2,0,0,30219,30213,3,,69,2,73741,73,28741,9617,173,10106,5,
4,7,1,6,9,,3,7,1,2,0,0,30220,30213,3,,69,2,73741,73,28741,9617,173,10107,6,
4,7,1,6,9,,3,7,1,2,0,0,30221,30213,3,,69,2,73741,73,28741,9617,173,10108,7,
4,7,1,6,9,,3,7,1,2,0,0,30222,30213,3,,69,2,73741,73,28741,9617,173,10109,8,
4,7,1,6,9,,3,7,1,2,0,0,30223,30213,3,,69,2,73741,73,28741,9617,173,10110,9,
2,7,1,,,,3,7,,0,0,0,30224,30001,3,7,7,7,541,54,28741,17,73,7328,7,2
3,7,1,7,,,3,7,2,0,0,0,30225,30224,3,,51,8,4741,47,28741,717,273,10101,0,
4,7,1,7,0,,3,7,2,2,0,0,30226,30225,3,,14,2,55741,55,28741,717,273,10101,0,
4,7,1,7,0,,3,7,2,2,0,0,30227,30225,3,,14,2,55741,55,28741,717,273,10102,1,
4,7,1,7,0,,3,7,2,2,0,0,30228,30225,3,,14,2,55741,55,28741,717,273,10103,2,
4,7,1,7,0,,3,7,2,2,0,0,30229,30225,3,,14,2,55741,55,28741,717,273,10104,3,
4,7,1,7,0,,3,7,2,2,0,0,30230,30225,3,,14,2,55741,55,28741,717,273,10105,4,
4,7,1,7,0,,3,7,2,2,0,0,30231,30225,3,,14,2,55741,55,28741,717,273,10106,5,
4,7,1,7,0,,3,7,2,2,0,0,30232,30225,3,,14,2,55741,55,28741,717,273,10107,6,
4,7,1,7,0,,3,7,2,2,0,0,30233,30225,3,,14,2,55741,55,28741,717,273,10108,7,
4,7,1,7,0,,3,7,2,2,0,0,30234,30225,3,,14,2,55741,55,28741,717,273,10109,8,
4,7,1,7,0,,3,7,2,2,0,0,30235,30225,3,,14,2,55741,55,28741,717,273,10110,9,
3,7,1,7,,,3,7,2,0,0,0,30236,30224,3,,51,8,4741,47,28741,717,273,10102,1,
4,7,1,7,1,,3,7,2,2,0,0,30237,30236,3,,21,2,58741,58,28741,1717,273,10101,0,
4,7,1,7,1,,3,7,2,2,0,0,30238,30236,3,,21,2,58741,58,28741,1717,273,10102,1,
4,7,1,7,1,,3,7,2,2,0,0,30239,30236,3,,21,2,58741,58,28741,1717,273,10103,2,
4,7,1,7,1,,3,7,2,2,0,0,30240,30236,3,,21,2,58741,58,28741,1717,273,10104,3,
4,7,1,7,1,,3,7,2,2,0,0,30241,30236,3,,21,2,58741,58,28741,1717,273,10105,4,
4,7,1,7,1,,3,7,2,2,0,0,30242,30236,3,,21,2,58741,58,28741,1717,273,10106,5,
4,7,1,7,1,,3,7,2,2,0,0,30243,30236,3,,21,2,58741,58,28741,1717,273,10107,6,
4,7,1,7,1,,3,7,2,2,0,0,30244,30236,3,,21,2,58741,58,28741,1717,273,10108,7,
4,7,1,7,1,,3,7,2,2,0,0,30245,30236,3,,21,2,58741,58,28741,1717,273,10109,8,
4,7,1,7,1,,3,7,2,2,0,0,30246,30236,3,,21,2,58741,58,28741,1717,273,10110,9,
3,7,1,7,,,3,7,2,0,0,0,30247,30224,3,,51,8,4741,47,28741,717,273,10103,2,
4,7,1,7,2,,3,7,2,2,0,0,30248,30247,3,,28,2,61741,61,28741,2717,273,10101,0,
4,7,1,7,2,,3,7,2,2,0,0,30249,30247,3,,28,2,61741,61,28741,2717,273,10102,1,
4,7,1,7,2,,3,7,2,2,0,0,30250,30247,3,,28,2,61741,61,28741,2717,273,10103,2,
4,7,1,7,2,,3,7,2,2,0,0,30251,30247,3,,28,2,61741,61,28741,2717,273,10104,3,
4,7,1,7,2,,3,7,2,2,0,0,30252,30247,3,,28,2,61741,61,28741,2717,273,10105,4,
4,7,1,7,2,,3,7,2,2,0,0,30253,30247,3,,28,2,61741,61,28741,2717,273,10106,5,
4,7,1,7,2,,3,7,2,2,0,0,30254,30247,3,,28,2,61741,61,28741,2717,273,10107,6,
4,7,1,7,2,,3,7,2,2,0,0,30255,30247,3,,28,2,61741,61,28741,2717,273,10108,7,
4,7,1,7,2,,3,7,2,2,0,0,30256,30247,3,,28,2,61741,61,28741,2717,273,10109,8,
4,7,1,7,2,,3,7,2,2,0,0,30257,30247,3,,28,2,61741,61,28741,2717,273,10110,9,
3,7,1,7,,,3,7,2,0,0,0,30258,30224,3,,51,8,4741,47,28741,717,273,10104,3,
4,7,1,7,3,,3,7,2,2,0,0,30259,30258,3,,35,2,64741,64,28741,3717,273,10101,0,
4,7,1,7,3,,3,7,2,2,0,0,30260,30258,3,,35,2,64741,64,28741,3717,273,10102,1,
4,7,1,7,3,,3,7,2,2,0,0,30261,30258,3,,35,2,64741,64,28741,3717,273,10103,2,
4,7,1,7,3,,3,7,2,2,0,0,30262,30258,3,,35,2,64741,64,28741,3717,273,10104,3,
4,7,1,7,3,,3,7,2,2,0,0,30263,30258,3,,35,2,64741,64,28741,3717,273,10105,4,
4,7,1,7,3,,3,7,2,2,0,0,30264,30258,3,,35,2,64741,64,28741,3717,273,10106,5,
4,7,1,7,3,,3,7,2,2,0,0,30265,30258,3,,35,2,64741,64,28741,3717,273,10107,6,
4,7,1,7,3,,3,7,2,2,0,0,30266,30258,3,,35,2,64741,64,28741,3717,273,10108,7,
4,7,1,7,3,,3,7,2,2,0,0,30267,30258,3,,35,2,64741,64,28741,3717,273,10109,8,
4,7,1,7,3,,3,7,2,2,0,0,30268,30258,3,,35,2,64741,64,28741,3717,273,10110,9,
3,7,1,7,,,3,7,2,0,0,0,30269,30224,3,,51,8,4741,47,28741,717,273,10105,4,
4,7,1,7,4,,3,7,2,2,0,0,30270,30269,3,,42,2,67741,67,28741,4717,273,10101,0,
4,7,1,7,4,,3,7,2,2,0,0,30271,30269,3,,42,2,67741,67,28741,4717,273,10102,1,
4,7,1,7,4,,3,7,2,2,0,0,30272,30269,3,,42,2,67741,67,28741,4717,273,10103,2,
4,7,1,7,4,,3,7,2,2,0,0,30273,30269,3,,42,2,67741,67,28741,4717,273,10104,3,
4,7,1,7,4,,3,7,2,2,0,0,30274,30269,3,,42,2,67741,67,28741,4717,273,10105,4,
4,7,1,7,4,,3,7,2,2,0,0,30275,30269,3,,42,2,67741,67,28741,4717,273,10106,5,
4,7,1,7,4,,3,7,2,2,0,0,30276,30269,3,,42,2,67741,67,28741,4717,273,10107,6,
4,7,1,7,4,,3,7,2,2,0,0,30277,30269,3,,42,2,67741,67,28741,4717,273,10108,7,
4,7,1,7,4,,3,7,2,2,0,0,30278,30269,3,,42,2,67741,67,28741,4717,273,10109,8,
4,7,1,7,4,,3,7,2,2,0,0,30279,30269,3,,42,2,67741,67,28741,4717,273,10110,9,
3,7,1,7,,,3,7,2,0,0,0,30280,30224,3,,51,8,4741,47,28741,717,273,10106,5,
4,7,1,7,5,,3,7,2,2,0,0,30281,30280,3,,49,2,70741,70,28741,5717,273,10101,0,
4,7,1,7,5,,3,7,2,2,0,0,30282,30280,3,,49,2,70741,70,28741,5717,273,10102,1,
4,7,1,7,5,,3,7,2,2,0,0,30283,30280,3,,49,2,70741,70,28741,5717,273,10103,2,
4,7,1,7,5,,3,7,2,2,0,0,30284,30280,3,,49,2,70741,70,28741,5717,273,10104,3,
4,7,1,7,5,,3,7,2,2,0,0,30285,30280,3,,49,2,70741,70,28741,5717,273,10105,4,
4,7,1,7,5,,3,7,2,2,0,0,30286,30280,3,,49,2,70741,70,28741,5717,273,10106,5,
4,7,1,7,5,,3,7,2,2,0,0,30287,30280,3,,49,2,70741,70,28741,5717,273,10107,6,
4,7,1,7,5,,3,7,2,2,0,0,30288,30280,3,,49,2,70741,70,28741,5717,273,10108,7,
4,7,1,7,5,,3,7,2,2,0,0,30289,30280,3,,49,2,70741,70,28741,5717,273,10109,8,
4,7,1,7,5,,3,7,2,2,0,0,30290,30280,3,,49,2,70741,70,28741,5717,273,10110,9,
3,7,1,7,,,3,7,2,0,0,0,30291,30224,3,,51,8,4741,47,28741,717,273,10107,6,
4,7,1,7,6,,3,7,2,2,0,0,30292,30291,3,,56,2,73741,73,28741,6717,273,10101,0,
4,7,1,7,6,,3,7,2,2,0,0,30293,30291,3,,56,2,73741,73,28741,6717,273,10102,1,
4,7,1,7,6,,3,7,2,2,0,0,30294,30291,3,,56,2,73741,73,28741,6717,273,10103,2,
4,7,1,7,6,,3,7,2,2,0,0,30295,30291,3,,56,2,73741,73,28741,6717,273,10104,3,
4,7,1,7,6,,3,7,2,2,0,0,30296,30291,3,,56,2,73741,73,28741,6717,273,10105,4,
4,7,1,7,6,,3,7,2,2,0,0,30297,30291,3,,56,2,73741,73,28741,6717,273,10106,5,
4,7,1,7,6,,3,7,2,2,0,0,30298,30291,3,,56,2,73741,73,28741,6717,273,10107,6,
4,7,1,7,6,,3,7,2,2,0,0,30299,30291,3,,56,2,73741,73,28741,6717,273,10108,7,
4,7,1,7,6,,3,7,2,2,0,0,30300,30291,3,,56,2,73741,73,28741,6717,273,10109,8,
4,7,1,7,6,,3,7,2,2,0,0,30301,30291,3,,56,2,73741,73,28741,6717,273,10110,9,
3,7,1,7,,,3,7,2,0,0,0,30302,30224,3,,51,8,4741,47,28741,717,273,10108,7,
4,7,1,7,7,,3,7,2,2,0,0,30303,30302,3,,63,2,76741,76,28741,7717,273,10101,0,
4,7,1,7,7,,3,7,2,2,0,0,30304,30302,3,,63,2,76741,76,28741,7717,273,10102,1,
4,7,1,7,7,,3,7,2,2,0,0,30305,30302,3,,63,2,76741,76,28741,7717,273,10103,2,
4,7,1,7,7,,3,7,2,2,0,0,30306,30302,3,,63,2,76741,76,28741,7717,273,10104,3,
4,7,1,7,7,,3,7,2,2,0,0,30307,30302,3,,63,2,76741,76,28741,7717,273,10105,4,
4,7,1,7,7,,3,7,2,2,0,0,30308,30302,3,,63,2,76741,76,28741,7717,273,10106,5,
4,7,1,7,7,,3,7,2,2,0,0,30309,30302,3,,63,2,76741,76,28741,7717,273,10107,6,
4,7,1,7,7,,3,7,2,2,0,0,30310,30302,3,,63,2,76741,76,28741,7717,273,10108,7,
4,7,1,7,7,,3,7,2,2,0,0,30311,30302,3,,63,2,76741,76,28741,7717,273,10109,8,
4,7,1,7,7,,3,7,2,2,0,0,30312,30302,3,,63,2,76741,76,28741,7717,273,10110,9,
3,7,1,7,,,3,7,2,0,0,0,30313,30224,3,,51,8,4741,47,28741,717,273,10109,8,
4,7,1,7,8,,3,7,2,2,0,0,30314,30313,3,,70,2,79741,79,28741,8717,273,10101,0,
4,7,1,7,8,,3,7,2,2,0,0,30315,30313,3,,70,2,79741,79,28741,8717,273,10102,1,
4,7,1,7,8,,3,7,2,2,0,0,30316,30313,3,,70,2,79741,79,28741,8717,273,10103,2,
4,7,1,7,8,,3,7,2,2,0,0,30317,30313,3,,70,2,79741,79,28741,8717,273,10104,3,
4,7,1,7,8,,3,7,2,2,0,0,30318,30313,3,,70,2,79741,79,28741,8717,273,10105,4,
4,7,1,7,8,,3,7,2,2,0,0,30319,30313,3,,70,2,79741,79,28741,8717,273,10106,5,
4,7,1,7,8,,3,7,2,2,0,0,30320,30313,3,,70,2,79741,79,28741,8717,273,10107,6,
4,7,1,7,8,,3,7,2,2,0,0,30321,30313,3,,70,2,79741,79,28741,8717,273,10108,7,
4,7,1,7,8,,3,7,2,2,0,0,30322,30313,3,,70,2,79741,79,28741,8717,273,10109,8,
4,7,1,7,8,,3,7,2,2,0,0,30323,30313,3,,70,2,79741,79,28741,8717,273,10110,9,
3,7,1,7,,,3,7,2,0,0,0,30324,30224,3,,51,8,4741,47,28741,717,273,10110,9,
4,7,1,7,9,,3,7,2,2,0,0,30325,30324,3,,77,2,82741,82,28741,9717,273,10101,0,
4,7,1,7,9,,3,7,2,2,0,0,30326,30324,3,,77,2,82741,82,28741,9717,273,10102,1,
4,7,1,7,9,,3,7,2,2,0,0,30327,30324,3,,77,2,82741,82,28741,9717,273,10103,2,
4,7,1,7,9,,3,7,2,2,0,0,30328,30324,3,,77,2,82741,82,28741,9717,273,10104,3,
4,7,1,7,9,,3,7,2,2,0,0,30329,30324,3,,77,2,82741,82,28741,9717,273,10105,4,
4,7,1,7,9,,3,7,2,2,0,0,30330,30324,3,,77,2,82741,82,28741,9717,273,10106,5,
4,7,1,7,9,,3,7,2,2,0,0,30331,30324,3,,77,2,82741,82,28741,9717,273,10107,6,
4,7,1,7,9,,3,7,2,2,0,0,30332,30324,3,,77,2,82741,82,28741,9717,273,10108,7,
4,7,1,7,9,,3,7,2,2,0,0,30333,30324,3,,77,2,82741,82,28741,9717,273,10109,8,
4,7,1,7,9,,3,7,2,2,0,0,30334,30324,3,,77,2,82741,82,28741,9717,273,10110,9,
2,7,1,,,,3,7,,0,0,0,30335,30001,3,7,7,7,541,54,28741,17,73,7339,8,3
3,7,1,8,,,3,7,3,0,0,0,30336,30335,3,,59,8,5741,57,28741,817,373,10101,0,
4,7,1,8,0,,3,7,3,2,0,0,30337,30336,3,,24,2,64741,64,28741,817,373,10101,0,
4,7,1,8,0,,3,7,3,2,0,0,30338,30336,3,,24,2,64741,64,28741,817,373,10102,1,
4,7,1,8,0,,3,7,3,2,0,0,30339,30336,3,,24,2,64741,64,28741,817,373,10103,2,
4,7,1,8,0,,3,7,3,2,0,0,30340,30336,3,,24,2,64741,64,28741,817,373,10104,3,
4,7,1,8,0,,3,7,3,2,0,0,30341,30336,3,,24,2,64741,64,28741,817,373,10105,4,
4,7,1,8,0,,3,7,3,2,0,0,30342,30336,3,,24,2,64741,64,28741,817,373,10106,5,
4,7,1,8,0,,3,7,3,2,0,0,30343,30336,3,,24,2,64741,64,28741,817,373,10107,6,
4,7,1,8,0,,3,7,3,2,0,0,30344,30336,3,,24,2,64741,64,28741,817,373,10108,7,
4,7,1,8,0,,3,7,3,2,0,0,30345,30336,3,,24,2,64741,64,28741,817,373,10109,8,
4,7,1,8,0,,3,7,3,2,0,0,30346,30336,3,,24,2,64741,64,28741,817,373,10110,9,
3,7,1,8,,,3,7,3,0,0,0,30347,30335,3,,59,8,5741,57,28741,817,373,10102,1,
4,7,1,8,1,,3,7,3,2,0,0,30348,30347,3,,31,2,67741,67,28741,1817,373,10101,0,
4,7,1,8,1,,3,7,3,2,0,0,30349,30347,3,,31,2,67741,67,28741,1817,373,10102,1,
4,7,1,8,1,,3,7,3,2,0,0,30350,30347,3,,31,2,67741,67,28741,1817,373,10103,2,
4,7,1,8,1,,3,7,3,2,0,0,30351,30347,3,,31,2,67741,67,28741,1817,373,10104,3,
4,7,1,8,1,,3,7,3,2,0,0,30352,30347,3,,31,2,67741,67,28741,1817,373,10105,4,
4,7,1,8,1,,3,7,3,2,0,0,30353,30347,3,,31,2,67741,67,28741,1817,373,10106,5,
4,7,1,8,1,,3,7,3,2,0,0,30354,30347,3,,31,2,67741,67,28741,1817,373,10107,6,
4,7,1,8,1,,3,7,3,2,0,0,30355,30347,3,,31,2,67741,67,28741,1817,373,10108,7,
4,7,1,8,1,,3,7,3,2,0,0,30356,30347,3,,31,2,67741,67,28741,1817,373,10109,8,
4,7,1,8,1,,3,7,3,2,0,0,30357,30347,3,,31,2,67741,67,28741,1817,373,10110,9,
3,7,1,8,,,3,7,3,0,0,0,30358,30335,3,,59,8,5741,57,28741,817,373,10103,2,
4,7,1,8,2,,3,7,3,2,0,0,30359,30358,3,,38,2,70741,70,28741,2817,373,10101,0,
4,7,1,8,2,,3,7,3,2,0,0,30360,30358,3,,38,2,70741,70,28741,2817,373,10102,1,
4,7,1,8,2,,3,7,3,2,0,0,30361,30358,3,,38,2,70741,70,28741,2817,373,10103,2,
4,7,1,8,2,,3,7,3,2,0,0,30362,30358,3,,38,2,70741,70,28741,2817,373,10104,3,
4,7,1,8,2,,3,7,3,2,0,0,30363,30358,3,,38,2,70741,70,28741,2817,373,10105,4,
4,7,1,8,2,,3,7,3,2,0,0,30364,30358,3,,38,2,70741,70,28741,2817,373,10106,5,
4,7,1,8,2,,3,7,3,2,0,0,30365,30358,3,,38,2,70741,70,28741,2817,373,10107,6,
4,7,1,8,2,,3,7,3,2,0,0,30366,30358,3,,38,2,70741,70,28741,2817,373,10108,7,
4,7,1,8,2,,3,7,3,2,0,0,30367,30358,3,,38,2,70741,70,28741,2817,373,10109,8,
4,7,1,8,2,,3,7,3,2,0,0,30368,30358,3,,38,2,70741,70,28741,2817,373,10110,9,
3,7,1,8,,,3,7,3,0,0,0,30369,30335,3,,59,8,5741,57,28741,817,373,10104,3,
4,7,1,8,3,,3,7,3,2,0,0,30370,30369,3,,45,2,73741,73,28741,3817,373,10101,0,
4,7,1,8,3,,3,7,3,2,0,0,30371,30369,3,,45,2,73741,73,28741,3817,373,10102,1,
4,7,1,8,3,,3,7,3,2,0,0,30372,30369,3,,45,2,73741,73,28741,3817,373,10103,2,
4,7,1,8,3,,3,7,3,2,0,0,30373,30369,3,,45,2,73741,73,28741,3817,373,10104,3,
4,7,1,8,3,,3,7,3,2,0,0,30374,30369,3,,45,2,73741,73,28741,3817,373,10105,4,
4,7,1,8,3,,3,7,3,2,0,0,30375,30369,3,,45,2,73741,73,28741,3817,373,10106,5,
4,7,1,8,3,,3,7,3,2,0,0,30376,30369,3,,45,2,73741,73,28741,3817,373,10107,6,
4,7,1,8,3,,3,7,3,2,0,0,30377,30369,3,,45,2,73741,73,28741,3817,373,10108,7,
4,7,1,8,3,,3,7,3,2,0,0,30378,30369,3,,45,2,73741,73,28741,3817,373,10109,8,
4,7,1,8,3,,3,7,3,2,0,0,30379,30369,3,,45,2,73741,73,28741,3817,373,10110,9,
3,7,1,8,,,3,7,3,0,0,0,30380,30335,3,,59,8,5741,57,28741,817,373,10105,4,
4,7,1,8,4,,3,7,3,2,0,0,30381,30380,3,,52,2,76741,76,28741,4817,373,10101,0,
4,7,1,8,4,,3,7,3,2,0,0,30382,30380,3,,52,2,76741,76,28741,4817,373,10102,1,
4,7,1,8,4,,3,7,3,2,0,0,30383,30380,3,,52,2,76741,76,28741,4817,373,10103,2,
4,7,1,8,4,,3,7,3,2,0,0,30384,30380,3,,52,2,76741,76,28741,4817,373,10104,3,
4,7,1,8,4,,3,7,3,2,0,0,30385,30380,3,,52,2,76741,76,28741,4817,373,10105,4,
4,7,1,8,4,,3,7,3,2,0,0,30386,30380,3,,52,2,76741,76,28741,4817,373,10106,5,
4,7,1,8,4,,3,7,3,2,0,0,30387,30380,3,,52,2,76741,76,28741,4817,373,10107,6,
4,7,1,8,4,,3,7,3,2,0,0,30388,30380,3,,52,2,76741,76,28741,4817,373,10108,7,
4,7,1,8,4,,3,7,3,2,0,0,30389,30380,3,,52,2,76741,76,28741,4817,373,10109,8,
4,7,1,8,4,,3,7,3,2,0,0,30390,30380,3,,52,2,76741,76,28741,4817,373,10110,9,
3,7,1,8,,,3,7,3,0,0,0,30391,30335,3,,59,8,5741,57,28741,817,373,10106,5,
4,7,1,8,5,,3,7,3,2,0,0,30392,30391,3,,59,2,79741,79,28741,5817,373,10101,0,
4,7,1,8,5,,3,7,3,2,0,0,30393,30391,3,,59,2,79741,79,28741,5817,373,10102,1,
4,7,1,8,5,,3,7,3,2,0,0,30394,30391,3,,59,2,79741,79,28741,5817,373,10103,2,
4,7,1,8,5,,3,7,3,2,0,0,30395,30391,3,,59,2,79741,79,28741,5817,373,10104,3,
4,7,1,8,5,,3,7,3,2,0,0,30396,30391,3,,59,2,79741,79,28741,5817,373,10105,4,
4,7,1,8,5,,3,7,3,2,0,0,30397,30391,3,,59,2,79741,79,28741,5817,373,10106,5,
4,7,1,8,5,,3,7,3,2,0,0,30398,30391,3,,59,2,79741,79,28741,5817,373,10107,6,
4,7,1,8,5,,3,7,3,2,0,0,30399,30391,3,,59,2,79741,79,28741,5817,373,10108,7,
4,7,1,8,5,,3,7,3,2,0,0,30400,30391,3,,59,2,79741,79,28741,5817,373,10109,8,
4,7,1,8,5,,3,7,3,2,0,0,30401,30391,3,,59,2,79741,79,28741,5817,373,10110,9,
3,7,1,8,,,3,7,3,0,0,0,30402,30335,3,,59,8,5741,57,28741,817,373,10107,6,
4,7,1,8,6,,3,7,3,2,0,0,30403,30402,3,,66,2,82741,82,28741,6817,373,10101,0,
4,7,1,8,6,,3,7,3,2,0,0,30404,30402,3,,66,2,82741,82,28741,6817,373,10102,1,
4,7,1,8,6,,3,7,3,2,0,0,30405,30402,3,,66,2,82741,82,28741,6817,373,10103,2,
4,7,1,8,6,,3,7,3,2,0,0,30406,30402,3,,66,2,82741,82,28741,6817,373,10104,3,
4,7,1,8,6,,3,7,3,2,0,0,30407,30402,3,,66,2,82741,82,28741,6817,373,10105,4,
4,7,1,8,6,,3,7,3,2,0,0,30408,30402,3,,66,2,82741,82,28741,6817,373,10106,5,
4,7,1,8,6,,3,7,3,2,0,0,30409,30402,3,,66,2,82741,82,28741,6817,373,10107,6,
4,7,1,8,6,,3,7,3,2,0,0,30410,30402,3,,66,2,82741,82,28741,6817,373,10108,7,
4,7,1,8,6,,3,7,3,2,0,0,30411,30402,3,,66,2,82741,82,28741,6817,373,10109,8,
4,7,1,8,6,,3,7,3,2,0,0,30412,30402,3,,66,2,82741,82,28741,6817,373,10110,9,
3,7,1,8,,,3,7,3,0,0,0,30413,30335,3,,59,8,5741,57,28741,817,373,10108,7,
4,7,1,8,7,,3,7,3,2,0,0,30414,30413,3,,73,2,85741,85,28741,7817,373,10101,0,
4,7,1,8,7,,3,7,3,2,0,0,30415,30413,3,,73,2,85741,85,28741,7817,373,10102,1,
4,7,1,8,7,,3,7,3,2,0,0,30416,30413,3,,73,2,85741,85,28741,7817,373,10103,2,
4,7,1,8,7,,3,7,3,2,0,0,30417,30413,3,,73,2,85741,85,28741,7817,373,10104,3,
4,7,1,8,7,,3,7,3,2,0,0,30418,30413,3,,73,2,85741,85,28741,7817,373,10105,4,
4,7,1,8,7,,3,7,3,2,0,0,30419,30413,3,,73,2,85741,85,28741,7817,373,10106,5,
4,7,1,8,7,,3,7,3,2,0,0,30420,30413,3,,73,2,85741,85,28741,7817,373,10107,6,
4,7,1,8,7,,3,7,3,2,0,0,30421,30413,3,,73,2,85741,85,28741,7817,373,10108,7,
4,7,1,8,7,,3,7,3,2,0,0,30422,30413,3,,73,2,85741,85,28741,7817,373,10109,8,
4,7,1,8,7,,3,7,3,2,0,0,30423,30413,3,,73,2,85741,85,28741,7817,373,10110,9,
3,7,1,8,,,3,7,3,0,0,0,30424,30335,3,,59,8,5741,57,28741,817,373,10109,8,
4,7,1,8,8,,3,7,3,2,0,0,30425,30424,3,,80,2,88741,88,28741,8817,373,10101,0,
4,7,1,8,8,,3,7,3,2,0,0,30426,30424,3,,80,2,88741,88,28741,8817,373,10102,1,
4,7,1,8,8,,3,7,3,2,0,0,30427,30424,3,,80,2,88741,88,28741,8817,373,10103,2,
4,7,1,8,8,,3,7,3,2,0,0,30428,30424,3,,80,2,88741,88,28741,8817,373,10104,3,
4,7,1,8,8,,3,7,3,2,0,0,30429,30424,3,,80,2,88741,88,28741,8817,373,10105,4,
4,7,1,8,8,,3,7,3,2,0,0,30430,30424,3,,80,2,88741,88,28741,8817,373,10106,5,
4,7,1,8,8,,3,7,3,2,0,0,30431,30424,3,,80,2,88741,88,28741,8817,373,10107,6,
4,7,1,8,8,,3,7,3,2,0,0,30432,30424,3,,80,2,88741,88,28741,8817,373,10108,7,
4,7,1,8,8,,3,7,3,2,0,0,30433,30424,3,,80,2,88741,88,28741,8817,373,10109,8,
4,7,1,8,8,,3,7,3,2,0,0,30434,30424,3,,80,2,88741,88,28741,8817,373,10110,9,
3,7,1,8,,,3,7,3,0,0,0,30435,30335,3,,59,8,5741,57,28741,817,373,10110,9,
4,7,1,8,9,,3,7,3,2,0,0,30436,30435,3,,87,2,91741,91,28741,9817,373,10101,0,
4,7,1,8,9,,3,7,3,2,0,0,30437,30435,3,,87,2,91741,91,28741,9817,373,10102,1,
4,7,1,8,9,,3,7,3,2,0,0,30438,30435,3,,87,2,91741,91,28741,9817,373,10103,2,
4,7,1,8,9,,3,7,3,2,0,0,30439,30435,3,,87,2,91741,91,28741,9817,373,10104,3,
4,7,1,8,9,,3,7,3,2,0,0,30440,30435,3,,87,2,91741,91,28741,9817,373,10105,4,
4,7,1,8,9,,3,7,3,2,0,0,30441,30435,3,,87,2,91741,91,28741,9817,373,10106,5,
4,7,1,8,9,,3,7,3,2,0,0,30442,30435,3,,87,2,91741,91,28741,9817,373,10107,6,
4,7,1,8,9,,3,7,3,2,0,0,30443,30435,3,,87,2,91741,91,28741,9817,373,10108,7,
4,7,1,8,9,,3,7,3,2,0,0,30444,30435,3,,87,2,91741,91,28741,9817,373,10109,8,
4,7,1,8,9,,3,7,3,2,0,0,30445,30435,3,,87,2,91741,91,28741,9817,373,10110,9,
2,7,1,,,,3,7,,0,0,0,30446,30001,3,7,7,7,541,54,28741,17,73,7350,9,4
3,7,1,9,,,3,7,4,0,0,0,30447,30446,3,,67,8,6741,67,28741,917,473,10101,0,
4,7,1,9,0,,3,7,4,2,0,0,30448,30447,3,,36,2,73741,73,28741,917,473,10101,0,
4,7,1,9,0,,3,7,4,2,0,0,30449,30447,3,,36,2,73741,73,28741,917,473,10102,1,
