ordre,x0,x1,x2,x3,y0,y1,etat,solution,chemin_solution,no,no_parent,a,b,c,n,rest,rest2,nombre,x,y,ID_RESOLUTION,a2,b2
3,9,0,3,,1,0,2,0,0,3374,3369,1,,0,9,309,3,9409,309,1,10105,4,
3,9,0,3,,1,0,2,0,0,3375,3369,1,,0,9,309,3,9409,309,1,10106,5,
3,9,0,3,,1,0,2,0,0,3376,3369,1,,0,9,309,3,9409,309,1,10107,6,
3,9,0,3,,1,0,2,0,0,3377,3369,1,,0,9,309,3,9409,309,1,10108,7,
3,9,0,3,,1,0,2,0,0,3378,3369,1,,0,9,309,3,9409,309,1,10109,8,
3,9,0,3,,1,0,2,0,0,3379,3369,1,,0,9,309,3,9409,309,1,10110,9,
2,9,0,,,1,0,0,0,1,3380,3335,1,,0,4,9,0,9409,9,1,10105,4,
3,9,0,4,,1,0,2,0,0,3381,3380,1,,0,9,409,4,9409,409,1,10101,0,
3,9,0,4,,1,0,2,0,0,3382,3380,1,,0,9,409,4,9409,409,1,10102,1,
3,9,0,4,,1,0,2,0,0,3383,3380,1,,0,9,409,4,9409,409,1,10103,2,
3,9,0,4,,1,0,2,0,0,3384,3380,1,,0,9,409,4,9409,409,1,10104,3,
3,9,0,4,,1,0,2,0,0,3385,3380,1,,0,9,409,4,9409,409,1,10105,4,
3,9,0,4,,1,0,2,0,0,3386,3380,1,,0,9,409,4,9409,409,1,10106,5,
3,9,0,4,,1,0,2,0,0,3387,3380,1,,0,9,409,4,9409,409,1,10107,6,
3,9,0,4,,1,0,2,0,0,3388,3380,1,,0,9,409,4,9409,409,1,10108,7,
3,9,0,4,,1,0,2,0,1,3389,3380,1,,0,9,409,4,9409,409,1,10109,8,
3,9,0,4,,1,0,1,1,1,3390,3380,1,,0,9,409,4,9409,409,1,10110,9,
2,9,0,,,1,0,0,0,0,3391,3335,1,,0,4,9,0,9409,9,1,10106,5,
3,9,0,5,,1,0,2,0,0,3392,3391,1,,0,9,509,5,9409,509,1,10101,0,
3,9,0,5,,1,0,2,0,0,3393,3391,1,,0,9,509,5,9409,509,1,10102,1,
3,9,0,5,,1,0,2,0,0,3394,3391,1,,0,9,509,5,9409,509,1,10103,2,
3,9,0,5,,1,0,2,0,0,3395,3391,1,,0,9,509,5,9409,509,1,10104,3,
3,9,0,5,,1,0,2,0,0,3396,3391,1,,0,9,509,5,9409,509,1,10105,4,
3,9,0,5,,1,0,2,0,0,3397,3391,1,,0,9,509,5,9409,509,1,10106,5,
3,9,0,5,,1,0,2,0,0,3398,3391,1,,0,9,509,5,9409,509,1,10107,6,
3,9,0,5,,1,0,2,0,0,3399,3391,1,,0,9,509,5,9409,509,1,10108,7,
3,9,0,5,,1,0,2,0,0,3400,3391,1,,0,9,509,5,9409,509,1,10109,8,
3,9,0,5,,1,0,2,0,0,3401,3391,1,,0,9,509,5,9409,509,1,10110,9,
2,9,0,,,1,0,0,0,0,3402,3335,1,,0,4,9,0,9409,9,1,10107,6,
3,9,0,6,,1,0,2,0,0,3403,3402,1,,0,9,609,6,9409,609,1,10101,0,
3,9,0,6,,1,0,2,0,0,3404,3402,1,,0,9,609,6,9409,609,1,10102,1,
3,9,0,6,,1,0,2,0,0,3405,3402,1,,0,9,609,6,9409,609,1,10103,2,
3,9,0,6,,1,0,2,0,0,3406,3402,1,,0,9,609,6,9409,609,1,10104,3,
3,9,0,6,,1,0,2,0,0,3407,3402,1,,0,9,609,6,9409,609,1,10105,4,
3,9,0,6,,1,0,2,0,0,3408,3402,1,,0,9,609,6,9409,609,1,10106,5,
3,9,0,6,,1,0,2,0,0,3409,3402,1,,0,9,609,6,9409,609,1,10107,6,
3,9,0,6,,1,0,2,0,0,3410,3402,1,,0,9,609,6,9409,609,1,10108,7,
3,9,0,6,,1,0,2,0,0,3411,3402,1,,0,9,609,6,9409,609,1,10109,8,
3,9,0,6,,1,0,2,0,0,3412,3402,1,,0,9,609,6,9409,609,1,10110,9,
2,9,0,,,1,0,0,0,0,3413,3335,1,,0,4,9,0,9409,9,1,10108,7,
3,9,0,7,,1,0,2,0,0,3414,3413,1,,0,9,709,7,9409,709,1,10101,0,
3,9,0,7,,1,0,2,0,0,3415,3413,1,,0,9,709,7,9409,709,1,10102,1,
3,9,0,7,,1,0,2,0,0,3416,3413,1,,0,9,709,7,9409,709,1,10103,2,
3,9,0,7,,1,0,2,0,0,3417,3413,1,,0,9,709,7,9409,709,1,10104,3,
3,9,0,7,,1,0,2,0,0,3418,3413,1,,0,9,709,7,9409,709,1,10105,4,
3,9,0,7,,1,0,2,0,0,3419,3413,1,,0,9,709,7,9409,709,1,10106,5,
3,9,0,7,,1,0,2,0,0,3420,3413,1,,0,9,709,7,9409,709,1,10107,6,
3,9,0,7,,1,0,2,0,0,3421,3413,1,,0,9,709,7,9409,709,1,10108,7,
3,9,0,7,,1,0,2,0,0,3422,3413,1,,0,9,709,7,9409,709,1,10109,8,
3,9,0,7,,1,0,2,0,0,3423,3413,1,,0,9,709,7,9409,709,1,10110,9,
2,9,0,,,1,0,0,0,0,3424,3335,1,,0,4,9,0,9409,9,1,10109,8,
3,9,0,8,,1,0,2,0,0,3425,3424,1,,0,9,809,8,9409,809,1,10101,0,
3,9,0,8,,1,0,2,0,0,3426,3424,1,,0,9,809,8,9409,809,1,10102,1,
3,9,0,8,,1,0,2,0,0,3427,3424,1,,0,9,809,8,9409,809,1,10103,2,
3,9,0,8,,1,0,2,0,0,3428,3424,1,,0,9,809,8,9409,809,1,10104,3,
3,9,0,8,,1,0,2,0,0,3429,3424,1,,0,9,809,8,9409,809,1,10105,4,
3,9,0,8,,1,0,2,0,0,3430,3424,1,,0,9,809,8,9409,809,1,10106,5,
3,9,0,8,,1,0,2,0,0,3431,3424,1,,0,9,809,8,9409,809,1,10107,6,
3,9,0,8,,1,0,2,0,0,3432,3424,1,,0,9,809,8,9409,809,1,10108,7,
3,9,0,8,,1,0,2,0,0,3433,3424,1,,0,9,809,8,9409,809,1,10109,8,
3,9,0,8,,1,0,2,0,0,3434,3424,1,,0,9,809,8,9409,809,1,10110,9,
2,9,0,,,1,0,0,0,0,3435,3335,1,,0,4,9,0,9409,9,1,10110,9,
3,9,0,9,,1,0,2,0,0,3436,3435,1,,0,9,909,9,9409,909,1,10101,0,
3,9,0,9,,1,0,2,0,0,3437,3435,1,,0,9,909,9,9409,909,1,10102,1,
3,9,0,9,,1,0,2,0,0,3438,3435,1,,0,9,909,9,9409,909,1,10103,2,
3,9,0,9,,1,0,2,0,0,3439,3435,1,,0,9,909,9,9409,909,1,10104,3,
3,9,0,9,,1,0,2,0,0,3440,3435,1,,0,9,909,9,9409,909,1,10105,4,
3,9,0,9,,1,0,2,0,0,3441,3435,1,,0,9,909,9,9409,909,1,10106,5,
3,9,0,9,,1,0,2,0,0,3442,3435,1,,0,9,909,9,9409,909,1,10107,6,
3,9,0,9,,1,0,2,0,0,3443,3435,1,,0,9,909,9,9409,909,1,10108,7,
3,9,0,9,,1,0,2,0,0,3444,3435,1,,0,9,909,9,9409,909,1,10109,8,
3,9,0,9,,1,0,2,0,0,3445,3435,1,,0,9,909,9,9409,909,1,10110,9,
1,9,,,,1,,0,0,0,3446,3334,1,9,0,0,9,9,9409,9,1,9112,1,1
2,9,1,,,1,1,0,0,0,3447,3446,1,,1,4,109,10,9409,19,11,10101,0,
3,9,1,0,,1,1,2,0,0,3448,3447,1,,0,9,209,2,9409,19,11,10101,0,
3,9,1,0,,1,1,2,0,0,3449,3447,1,,0,9,209,2,9409,19,11,10102,1,
3,9,1,0,,1,1,2,0,0,3450,3447,1,,0,9,209,2,9409,19,11,10103,2,
3,9,1,0,,1,1,2,0,0,3451,3447,1,,0,9,209,2,9409,19,11,10104,3,
3,9,1,0,,1,1,2,0,0,3452,3447,1,,0,9,209,2,9409,19,11,10105,4,
3,9,1,0,,1,1,2,0,0,3453,3447,1,,0,9,209,2,9409,19,11,10106,5,
3,9,1,0,,1,1,2,0,0,3454,3447,1,,0,9,209,2,9409,19,11,10107,6,
3,9,1,0,,1,1,2,0,0,3455,3447,1,,0,9,209,2,9409,19,11,10108,7,
3,9,1,0,,1,1,2,0,0,3456,3447,1,,0,9,209,2,9409,19,11,10109,8,
3,9,1,0,,1,1,2,0,0,3457,3447,1,,0,9,209,2,9409,19,11,10110,9,
2,9,1,,,1,1,0,0,0,3458,3446,1,,1,4,109,10,9409,19,11,10102,1,
3,9,1,1,,1,1,2,0,0,3459,3458,1,,1,9,309,3,9409,119,11,10101,0,
3,9,1,1,,1,1,2,0,0,3460,3458,1,,1,9,309,3,9409,119,11,10102,1,
3,9,1,1,,1,1,2,0,0,3461,3458,1,,1,9,309,3,9409,119,11,10103,2,
3,9,1,1,,1,1,2,0,0,3462,3458,1,,1,9,309,3,9409,119,11,10104,3,
3,9,1,1,,1,1,2,0,0,3463,3458,1,,1,9,309,3,9409,119,11,10105,4,
3,9,1,1,,1,1,2,0,0,3464,3458,1,,1,9,309,3,9409,119,11,10106,5,
3,9,1,1,,1,1,2,0,0,3465,3458,1,,1,9,309,3,9409,119,11,10107,6,
3,9,1,1,,1,1,2,0,0,3466,3458,1,,1,9,309,3,9409,119,11,10108,7,
3,9,1,1,,1,1,2,0,0,3467,3458,1,,1,9,309,3,9409,119,11,10109,8,
3,9,1,1,,1,1,2,0,0,3468,3458,1,,1,9,309,3,9409,119,11,10110,9,
2,9,1,,,1,1,0,0,0,3469,3446,1,,1,4,109,10,9409,19,11,10103,2,
3,9,1,2,,1,1,2,0,0,3470,3469,1,,2,9,409,4,9409,219,11,10101,0,
3,9,1,2,,1,1,2,0,0,3471,3469,1,,2,9,409,4,9409,219,11,10102,1,
3,9,1,2,,1,1,2,0,0,3472,3469,1,,2,9,409,4,9409,219,11,10103,2,
3,9,1,2,,1,1,2,0,0,3473,3469,1,,2,9,409,4,9409,219,11,10104,3,
3,9,1,2,,1,1,2,0,0,3474,3469,1,,2,9,409,4,9409,219,11,10105,4,
3,9,1,2,,1,1,2,0,0,3475,3469,1,,2,9,409,4,9409,219,11,10106,5,
3,9,1,2,,1,1,2,0,0,3476,3469,1,,2,9,409,4,9409,219,11,10107,6,
3,9,1,2,,1,1,2,0,0,3477,3469,1,,2,9,409,4,9409,219,11,10108,7,
3,9,1,2,,1,1,2,0,0,3478,3469,1,,2,9,409,4,9409,219,11,10109,8,
3,9,1,2,,1,1,2,0,0,3479,3469,1,,2,9,409,4,9409,219,11,10110,9,
2,9,1,,,1,1,0,0,0,3480,3446,1,,1,4,109,10,9409,19,11,10104,3,
3,9,1,3,,1,1,2,0,0,3481,3480,1,,3,9,509,5,9409,319,11,10101,0,
3,9,1,3,,1,1,2,0,0,3482,3480,1,,3,9,509,5,9409,319,11,10102,1,
3,9,1,3,,1,1,2,0,0,3483,3480,1,,3,9,509,5,9409,319,11,10103,2,
3,9,1,3,,1,1,2,0,0,3484,3480,1,,3,9,509,5,9409,319,11,10104,3,
3,9,1,3,,1,1,2,0,0,3485,3480,1,,3,9,509,5,9409,319,11,10105,4,
3,9,1,3,,1,1,2,0,0,3486,3480,1,,3,9,509,5,9409,319,11,10106,5,
3,9,1,3,,1,1,2,0,0,3487,3480,1,,3,9,509,5,9409,319,11,10107,6,
3,9,1,3,,1,1,2,0,0,3488,3480,1,,3,9,509,5,9409,319,11,10108,7,
3,9,1,3,,1,1,2,0,0,3489,3480,1,,3,9,509,5,9409,319,11,10109,8,
3,9,1,3,,1,1,2,0,0,3490,3480,1,,3,9,509,5,9409,319,11,10110,9,
2,9,1,,,1,1,0,0,0,3491,3446,1,,1,4,109,10,9409,19,11,10105,4,
3,9,1,4,,1,1,2,0,0,3492,3491,1,,4,9,609,6,9409,419,11,10101,0,
3,9,1,4,,1,1,2,0,0,3493,3491,1,,4,9,609,6,9409,419,11,10102,1,
3,9,1,4,,1,1,2,0,0,3494,3491,1,,4,9,609,6,9409,419,11,10103,2,
3,9,1,4,,1,1,2,0,0,3495,3491,1,,4,9,609,6,9409,419,11,10104,3,
3,9,1,4,,1,1,2,0,0,3496,3491,1,,4,9,609,6,9409,419,11,10105,4,
3,9,1,4,,1,1,2,0,0,3497,3491,1,,4,9,609,6,9409,419,11,10106,5,
3,9,1,4,,1,1,2,0,0,3498,3491,1,,4,9,609,6,9409,419,11,10107,6,
3,9,1,4,,1,1,2,0,0,3499,3491,1,,4,9,609,6,9409,419,11,10108,7,
3,9,1,4,,1,1,2,0,0,3500,3491,1,,4,9,609,6,9409,419,11,10109,8,
3,9,1,4,,1,1,2,0,0,3501,3491,1,,4,9,609,6,9409,419,11,10110,9,
2,9,1,,,1,1,0,0,0,3502,3446,1,,1,4,109,10,9409,19,11,10106,5,
3,9,1,5,,1,1,2,0,0,3503,3502,1,,5,9,709,7,9409,519,11,10101,0,
3,9,1,5,,1,1,2,0,0,3504,3502,1,,5,9,709,7,9409,519,11,10102,1,
3,9,1,5,,1,1,2,0,0,3505,3502,1,,5,9,709,7,9409,519,11,10103,2,
3,9,1,5,,1,1,2,0,0,3506,3502,1,,5,9,709,7,9409,519,11,10104,3,
3,9,1,5,,1,1,2,0,0,3507,3502,1,,5,9,709,7,9409,519,11,10105,4,
3,9,1,5,,1,1,2,0,0,3508,3502,1,,5,9,709,7,9409,519,11,10106,5,
3,9,1,5,,1,1,2,0,0,3509,3502,1,,5,9,709,7,9409,519,11,10107,6,
3,9,1,5,,1,1,2,0,0,3510,3502,1,,5,9,709,7,9409,519,11,10108,7,
3,9,1,5,,1,1,2,0,0,3511,3502,1,,5,9,709,7,9409,519,11,10109,8,
3,9,1,5,,1,1,2,0,0,3512,3502,1,,5,9,709,7,9409,519,11,10110,9,
2,9,1,,,1,1,0,0,0,3513,3446,1,,1,4,109,10,9409,19,11,10107,6,
3,9,1,6,,1,1,2,0,0,3514,3513,1,,6,9,809,8,9409,619,11,10101,0,
3,9,1,6,,1,1,2,0,0,3515,3513,1,,6,9,809,8,9409,619,11,10102,1,
3,9,1,6,,1,1,2,0,0,3516,3513,1,,6,9,809,8,9409,619,11,10103,2,
3,9,1,6,,1,1,2,0,0,3517,3513,1,,6,9,809,8,9409,619,11,10104,3,
3,9,1,6,,1,1,2,0,0,3518,3513,1,,6,9,809,8,9409,619,11,10105,4,
3,9,1,6,,1,1,2,0,0,3519,3513,1,,6,9,809,8,9409,619,11,10106,5,
3,9,1,6,,1,1,2,0,0,3520,3513,1,,6,9,809,8,9409,619,11,10107,6,
3,9,1,6,,1,1,2,0,0,3521,3513,1,,6,9,809,8,9409,619,11,10108,7,
3,9,1,6,,1,1,2,0,0,3522,3513,1,,6,9,809,8,9409,619,11,10109,8,
3,9,1,6,,1,1,2,0,0,3523,3513,1,,6,9,809,8,9409,619,11,10110,9,
2,9,1,,,1,1,0,0,0,3524,3446,1,,1,4,109,10,9409,19,11,10108,7,
3,9,1,7,,1,1,2,0,0,3525,3524,1,,7,9,909,9,9409,719,11,10101,0,
3,9,1,7,,1,1,2,0,0,3526,3524,1,,7,9,909,9,9409,719,11,10102,1,
3,9,1,7,,1,1,2,0,0,3527,3524,1,,7,9,909,9,9409,719,11,10103,2,
3,9,1,7,,1,1,2,0,0,3528,3524,1,,7,9,909,9,9409,719,11,10104,3,
3,9,1,7,,1,1,2,0,0,3529,3524,1,,7,9,909,9,9409,719,11,10105,4,
3,9,1,7,,1,1,2,0,0,3530,3524,1,,7,9,909,9,9409,719,11,10106,5,
3,9,1,7,,1,1,2,0,0,3531,3524,1,,7,9,909,9,9409,719,11,10107,6,
3,9,1,7,,1,1,2,0,0,3532,3524,1,,7,9,909,9,9409,719,11,10108,7,
3,9,1,7,,1,1,2,0,0,3533,3524,1,,7,9,909,9,9409,719,11,10109,8,
3,9,1,7,,1,1,2,0,0,3534,3524,1,,7,9,909,9,9409,719,11,10110,9,
2,9,1,,,1,1,0,0,0,3535,3446,1,,1,4,109,10,9409,19,11,10109,8,
3,9,1,8,,1,1,2,0,0,3536,3535,1,,8,9,1009,10,9409,819,11,10101,0,
3,9,1,8,,1,1,2,0,0,3537,3535,1,,8,9,1009,10,9409,819,11,10102,1,
3,9,1,8,,1,1,2,0,0,3538,3535,1,,8,9,1009,10,9409,819,11,10103,2,
3,9,1,8,,1,1,2,0,0,3539,3535,1,,8,9,1009,10,9409,819,11,10104,3,
3,9,1,8,,1,1,2,0,0,3540,3535,1,,8,9,1009,10,9409,819,11,10105,4,
3,9,1,8,,1,1,2,0,0,3541,3535,1,,8,9,1009,10,9409,819,11,10106,5,
3,9,1,8,,1,1,2,0,0,3542,3535,1,,8,9,1009,10,9409,819,11,10107,6,
3,9,1,8,,1,1,2,0,0,3543,3535,1,,8,9,1009,10,9409,819,11,10108,7,
3,9,1,8,,1,1,2,0,0,3544,3535,1,,8,9,1009,10,9409,819,11,10109,8,
3,9,1,8,,1,1,2,0,0,3545,3535,1,,8,9,1009,10,9409,819,11,10110,9,
2,9,1,,,1,1,0,0,0,3546,3446,1,,1,4,109,10,9409,19,11,10110,9,
3,9,1,9,,1,1,2,0,0,3547,3546,1,,9,9,1109,11,9409,919,11,10101,0,
3,9,1,9,,1,1,2,0,0,3548,3546,1,,9,9,1109,11,9409,919,11,10102,1,
3,9,1,9,,1,1,2,0,0,3549,3546,1,,9,9,1109,11,9409,919,11,10103,2,
3,9,1,9,,1,1,2,0,0,3550,3546,1,,9,9,1109,11,9409,919,11,10104,3,
3,9,1,9,,1,1,2,0,0,3551,3546,1,,9,9,1109,11,9409,919,11,10105,4,
3,9,1,9,,1,1,2,0,0,3552,3546,1,,9,9,1109,11,9409,919,11,10106,5,
3,9,1,9,,1,1,2,0,0,3553,3546,1,,9,9,1109,11,9409,919,11,10107,6,
3,9,1,9,,1,1,2,0,0,3554,3546,1,,9,9,1109,11,9409,919,11,10108,7,
3,9,1,9,,1,1,2,0,0,3555,3546,1,,9,9,1109,11,9409,919,11,10109,8,
3,9,1,9,,1,1,2,0,0,3556,3546,1,,9,9,1109,11,9409,919,11,10110,9,
1,9,,,,1,,0,0,0,3557,3334,1,9,0,0,9,9,9409,9,1,9123,2,2
2,9,2,,,1,2,0,0,0,3558,3557,1,,4,4,209,20,9409,29,21,10101,0,
3,9,2,0,,1,2,2,0,0,3559,3558,1,,0,9,609,6,9409,29,21,10101,0,
3,9,2,0,,1,2,2,0,0,3560,3558,1,,0,9,609,6,9409,29,21,10102,1,
3,9,2,0,,1,2,2,0,0,3561,3558,1,,0,9,609,6,9409,29,21,10103,2,
3,9,2,0,,1,2,2,0,0,3562,3558,1,,0,9,609,6,9409,29,21,10104,3,
3,9,2,0,,1,2,2,0,0,3563,3558,1,,0,9,609,6,9409,29,21,10105,4,
3,9,2,0,,1,2,2,0,0,3564,3558,1,,0,9,609,6,9409,29,21,10106,5,
3,9,2,0,,1,2,2,0,0,3565,3558,1,,0,9,609,6,9409,29,21,10107,6,
3,9,2,0,,1,2,2,0,0,3566,3558,1,,0,9,609,6,9409,29,21,10108,7,
3,9,2,0,,1,2,2,0,0,3567,3558,1,,0,9,609,6,9409,29,21,10109,8,
3,9,2,0,,1,2,2,0,0,3568,3558,1,,0,9,609,6,9409,29,21,10110,9,
2,9,2,,,1,2,0,0,0,3569,3557,1,,4,4,209,20,9409,29,21,10102,1,
3,9,2,1,,1,2,2,0,0,3570,3569,1,,2,9,709,7,9409,129,21,10101,0,
3,9,2,1,,1,2,2,0,0,3571,3569,1,,2,9,709,7,9409,129,21,10102,1,
3,9,2,1,,1,2,2,0,0,3572,3569,1,,2,9,709,7,9409,129,21,10103,2,
3,9,2,1,,1,2,2,0,0,3573,3569,1,,2,9,709,7,9409,129,21,10104,3,
3,9,2,1,,1,2,2,0,0,3574,3569,1,,2,9,709,7,9409,129,21,10105,4,
3,9,2,1,,1,2,2,0,0,3575,3569,1,,2,9,709,7,9409,129,21,10106,5,
3,9,2,1,,1,2,2,0,0,3576,3569,1,,2,9,709,7,9409,129,21,10107,6,
3,9,2,1,,1,2,2,0,0,3577,3569,1,,2,9,709,7,9409,129,21,10108,7,
3,9,2,1,,1,2,2,0,0,3578,3569,1,,2,9,709,7,9409,129,21,10109,8,
3,9,2,1,,1,2,2,0,0,3579,3569,1,,2,9,709,7,9409,129,21,10110,9,
2,9,2,,,1,2,0,0,0,3580,3557,1,,4,4,209,20,9409,29,21,10103,2,
3,9,2,2,,1,2,2,0,0,3581,3580,1,,4,9,809,8,9409,229,21,10101,0,
3,9,2,2,,1,2,2,0,0,3582,3580,1,,4,9,809,8,9409,229,21,10102,1,
3,9,2,2,,1,2,2,0,0,3583,3580,1,,4,9,809,8,9409,229,21,10103,2,
3,9,2,2,,1,2,2,0,0,3584,3580,1,,4,9,809,8,9409,229,21,10104,3,
3,9,2,2,,1,2,2,0,0,3585,3580,1,,4,9,809,8,9409,229,21,10105,4,
3,9,2,2,,1,2,2,0,0,3586,3580,1,,4,9,809,8,9409,229,21,10106,5,
3,9,2,2,,1,2,2,0,0,3587,3580,1,,4,9,809,8,9409,229,21,10107,6,
3,9,2,2,,1,2,2,0,0,3588,3580,1,,4,9,809,8,9409,229,21,10108,7,
3,9,2,2,,1,2,2,0,0,3589,3580,1,,4,9,809,8,9409,229,21,10109,8,
3,9,2,2,,1,2,2,0,0,3590,3580,1,,4,9,809,8,9409,229,21,10110,9,
2,9,2,,,1,2,0,0,0,3591,3557,1,,4,4,209,20,9409,29,21,10104,3,
3,9,2,3,,1,2,2,0,0,3592,3591,1,,6,9,909,9,9409,329,21,10101,0,
3,9,2,3,,1,2,2,0,0,3593,3591,1,,6,9,909,9,9409,329,21,10102,1,
3,9,2,3,,1,2,2,0,0,3594,3591,1,,6,9,909,9,9409,329,21,10103,2,
3,9,2,3,,1,2,2,0,0,3595,3591,1,,6,9,909,9,9409,329,21,10104,3,
3,9,2,3,,1,2,2,0,0,3596,3591,1,,6,9,909,9,9409,329,21,10105,4,
3,9,2,3,,1,2,2,0,0,3597,3591,1,,6,9,909,9,9409,329,21,10106,5,
3,9,2,3,,1,2,2,0,0,3598,3591,1,,6,9,909,9,9409,329,21,10107,6,
3,9,2,3,,1,2,2,0,0,3599,3591,1,,6,9,909,9,9409,329,21,10108,7,
3,9,2,3,,1,2,2,0,0,3600,3591,1,,6,9,909,9,9409,329,21,10109,8,
3,9,2,3,,1,2,2,0,0,3601,3591,1,,6,9,909,9,9409,329,21,10110,9,
2,9,2,,,1,2,0,0,0,3602,3557,1,,4,4,209,20,9409,29,21,10105,4,
3,9,2,4,,1,2,2,0,0,3603,3602,1,,8,9,1009,10,9409,429,21,10101,0,
3,9,2,4,,1,2,2,0,0,3604,3602,1,,8,9,1009,10,9409,429,21,10102,1,
3,9,2,4,,1,2,2,0,0,3605,3602,1,,8,9,1009,10,9409,429,21,10103,2,
3,9,2,4,,1,2,2,0,0,3606,3602,1,,8,9,1009,10,9409,429,21,10104,3,
3,9,2,4,,1,2,2,0,0,3607,3602,1,,8,9,1009,10,9409,429,21,10105,4,
3,9,2,4,,1,2,2,0,0,3608,3602,1,,8,9,1009,10,9409,429,21,10106,5,
3,9,2,4,,1,2,2,0,0,3609,3602,1,,8,9,1009,10,9409,429,21,10107,6,
3,9,2,4,,1,2,2,0,0,3610,3602,1,,8,9,1009,10,9409,429,21,10108,7,
3,9,2,4,,1,2,2,0,0,3611,3602,1,,8,9,1009,10,9409,429,21,10109,8,
3,9,2,4,,1,2,2,0,0,3612,3602,1,,8,9,1009,10,9409,429,21,10110,9,
2,9,2,,,1,2,0,0,0,3613,3557,1,,4,4,209,20,9409,29,21,10106,5,
3,9,2,5,,1,2,2,0,0,3614,3613,1,,10,9,1109,11,9409,529,21,10101,0,
3,9,2,5,,1,2,2,0,0,3615,3613,1,,10,9,1109,11,9409,529,21,10102,1,
3,9,2,5,,1,2,2,0,0,3616,3613,1,,10,9,1109,11,9409,529,21,10103,2,
3,9,2,5,,1,2,2,0,0,3617,3613,1,,10,9,1109,11,9409,529,21,10104,3,
3,9,2,5,,1,2,2,0,0,3618,3613,1,,10,9,1109,11,9409,529,21,10105,4,
3,9,2,5,,1,2,2,0,0,3619,3613,1,,10,9,1109,11,9409,529,21,10106,5,
3,9,2,5,,1,2,2,0,0,3620,3613,1,,10,9,1109,11,9409,529,21,10107,6,
3,9,2,5,,1,2,2,0,0,3621,3613,1,,10,9,1109,11,9409,529,21,10108,7,
3,9,2,5,,1,2,2,0,0,3622,3613,1,,10,9,1109,11,9409,529,21,10109,8,
3,9,2,5,,1,2,2,0,0,3623,3613,1,,10,9,1109,11,9409,529,21,10110,9,
2,9,2,,,1,2,0,0,0,3624,3557,1,,4,4,209,20,9409,29,21,10107,6,
3,9,2,6,,1,2,2,0,0,3625,3624,1,,12,9,1209,12,9409,629,21,10101,0,
3,9,2,6,,1,2,2,0,0,3626,3624,1,,12,9,1209,12,9409,629,21,10102,1,
3,9,2,6,,1,2,2,0,0,3627,3624,1,,12,9,1209,12,9409,629,21,10103,2,
3,9,2,6,,1,2,2,0,0,3628,3624,1,,12,9,1209,12,9409,629,21,10104,3,
3,9,2,6,,1,2,2,0,0,3629,3624,1,,12,9,1209,12,9409,629,21,10105,4,
3,9,2,6,,1,2,2,0,0,3630,3624,1,,12,9,1209,12,9409,629,21,10106,5,
3,9,2,6,,1,2,2,0,0,3631,3624,1,,12,9,1209,12,9409,629,21,10107,6,
3,9,2,6,,1,2,2,0,0,3632,3624,1,,12,9,1209,12,9409,629,21,10108,7,
3,9,2,6,,1,2,2,0,0,3633,3624,1,,12,9,1209,12,9409,629,21,10109,8,
3,9,2,6,,1,2,2,0,0,3634,3624,1,,12,9,1209,12,9409,629,21,10110,9,
2,9,2,,,1,2,0,0,0,3635,3557,1,,4,4,209,20,9409,29,21,10108,7,
3,9,2,7,,1,2,2,0,0,3636,3635,1,,14,9,1309,13,9409,729,21,10101,0,
3,9,2,7,,1,2,2,0,0,3637,3635,1,,14,9,1309,13,9409,729,21,10102,1,
3,9,2,7,,1,2,2,0,0,3638,3635,1,,14,9,1309,13,9409,729,21,10103,2,
3,9,2,7,,1,2,2,0,0,3639,3635,1,,14,9,1309,13,9409,729,21,10104,3,
3,9,2,7,,1,2,2,0,0,3640,3635,1,,14,9,1309,13,9409,729,21,10105,4,
3,9,2,7,,1,2,2,0,0,3641,3635,1,,14,9,1309,13,9409,729,21,10106,5,
3,9,2,7,,1,2,2,0,0,3642,3635,1,,14,9,1309,13,9409,729,21,10107,6,
3,9,2,7,,1,2,2,0,0,3643,3635,1,,14,9,1309,13,9409,729,21,10108,7,
3,9,2,7,,1,2,2,0,0,3644,3635,1,,14,9,1309,13,9409,729,21,10109,8,
3,9,2,7,,1,2,2,0,0,3645,3635,1,,14,9,1309,13,9409,729,21,10110,9,
2,9,2,,,1,2,0,0,0,3646,3557,1,,4,4,209,20,9409,29,21,10109,8,
3,9,2,8,,1,2,2,0,0,3647,3646,1,,16,9,1409,14,9409,829,21,10101,0,
3,9,2,8,,1,2,2,0,0,3648,3646,1,,16,9,1409,14,9409,829,21,10102,1,
3,9,2,8,,1,2,2,0,0,3649,3646,1,,16,9,1409,14,9409,829,21,10103,2,
3,9,2,8,,1,2,2,0,0,3650,3646,1,,16,9,1409,14,9409,829,21,10104,3,
3,9,2,8,,1,2,2,0,0,3651,3646,1,,16,9,1409,14,9409,829,21,10105,4,
3,9,2,8,,1,2,2,0,0,3652,3646,1,,16,9,1409,14,9409,829,21,10106,5,
3,9,2,8,,1,2,2,0,0,3653,3646,1,,16,9,1409,14,9409,829,21,10107,6,
3,9,2,8,,1,2,2,0,0,3654,3646,1,,16,9,1409,14,9409,829,21,10108,7,
3,9,2,8,,1,2,2,0,0,3655,3646,1,,16,9,1409,14,9409,829,21,10109,8,
3,9,2,8,,1,2,2,0,0,3656,3646,1,,16,9,1409,14,9409,829,21,10110,9,
